char,name,region_name,sub_region_name,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,tld
🇩🇴,Dominican Republic,Americas,Latin America and the Caribbean,DO,DOM,.do
🇩🇿,Algeria,Africa,Northern Africa,DZ,DZA,.dz
🇪🇦,Ceuta & Melilla,Europe,Southern Europe,ES-CE,ESM,.es
🇪🇨,Ecuador,Americas,Latin America and the Caribbean,EC,ECU,.ec
🇪🇪,Estonia,Europe,Northern Europe,EE,EST,.ee
🇪🇬,Egypt,Africa,Northern Africa,EG,EGY,.eg
🇪🇭,Western Sahara,Africa,Northern Africa,EH,ESH,.eh
🇪🇷,Eritrea,Africa,Sub-Saharan Africa,ER,ERI,.er
🇪🇸,Spain,Europe,Southern Europe,ES,ESP,.es
🇪🇹,Ethiopia,Africa,Sub-Saharan Africa,ET,ETH,.et
🇪🇺,European Union,Europe,Northern Europe,EU,EUN,.eu
🇫🇮,Finland,Europe,Northern Europe,FI,FIN,.fi
🇫🇯,Fiji,Oceania,Melanesia,FJ,FJI,.fj
🇫🇰,Falkland Islands,Americas,Latin America and the Caribbean,FK,FLK,.fk
🇫🇲,Micronesia,Oceania,Micronesia,FM,FSM,.fm
🇫🇴,Faroe Islands,Europe,Northern Europe,FO,FRO,.fo
🇫🇷,France,Europe,Western Europe,FR,FRA,.fr
🇬🇦,Gabon,Africa,Sub-Saharan Africa,GA,GAB,.ga
🇬🇧,United Kingdom,Europe,Northern Europe,GB,GBR,.uk
🇬🇩,Grenada,Americas,Latin America and the Caribbean,GD,GRD,.gd
🇬🇪,Georgia,Asia,Western Asia,GE,GEO,.ge
🇬🇫,French Guiana,Americas,Latin America and the Caribbean,GF,GUF,.gf
🇬🇬,Guernsey,Europe,Northern Europe,GG,GGY,.gg
🇬🇭,Ghana,Africa,Sub-Saharan Africa,GH,GHA,.gh
🇬🇮,Gibraltar,Europe,Southern Europe,GI,GIB,.gi
🇬🇱,Greenland,Americas,Northern America,GL,GRL,.gl
🇬🇲,Gambia,Africa,Sub-Saharan Africa,GM,GMB,.gm
🇬🇳,Guinea,Africa,Sub-Saharan Africa,GN,GIN,.gn
🇬🇵,Guadeloupe,Americas,Latin America and the Caribbean,GP,GLP,.gp
🇬🇶,Equatorial Guinea,Africa,Sub-Saharan Africa,GQ,GNQ,.gq
🇬🇷,Greece,Europe,Southern Europe,GR,GRC,.gr
🇬🇸,South Georgia & South Sandwich Islands,Americas,Latin America and the Caribbean,GS,SGS,.gs
🇬🇹,Guatemala,Americas,Latin America and the Caribbean,GT,GTM,.gt
🇬🇺,Guam,Oceania,Micronesia,GU,GUM,.gu
🇬🇼,Guinea-Bissau,Africa,Sub-Saharan Africa,GW,GNB,.gw
🇬🇾,Guyana,Americas,Latin America and the Caribbean,GY,GUY,.gy
🇭🇰,Hong Kong SAR China,Asia,Eastern Asia,HK,HKG,.hk
🇭🇲,Heard & McDonald Islands,Oceania,Australia and New Zealand,HM,HMD,.hm
🇭🇳,Honduras,Americas,Latin America and the Caribbean,HN,HND,.hn
🇭🇷,Croatia,Europe,Southern Europe,HR,HRV,.hr
🇭🇹,Haiti,Americas,Latin America and the Caribbean,HT,HTI,.ht
🇭🇺,Hungary,Europe,Eastern Europe,HU,HUN,.hu
🇮🇨,Canary Islands,Europe,Southern Europe,ES-CN,CNY,
🇮🇩,Indonesia,Asia,South-eastern Asia,ID,IDN,.id
🇮🇪,Ireland,Europe,Northern Europe,IE,IRL,.ie
🇮🇱,Israel,Asia,Western Asia,IL,ISR,.il
🇮🇲,Isle of Man,Europe,Northern Europe,IM,IMN,.im
🇮🇳,India,Asia,Southern Asia,IN,IND,.in
🇮🇴,British Indian Ocean Territory,Africa,Sub-Saharan Africa,IO,IOT,.io
🇮🇶,Iraq,Asia,Western Asia,IQ,IRQ,.iq
🇮🇷,Iran,Asia,Southern Asia,IR,IRN,.ir
🇮🇸,Iceland,Europe,Northern Europe,IS,ISL,.is
🇮🇹,Italy,Europe,Southern Europe,IT,ITA,.it
🇯🇪,Jersey,Europe,Northern Europe,JE,JEY,.je
🇯🇲,Jamaica,Americas,Latin America and the Caribbean,JM,JAM,.jm
🇯🇴,Jordan,Asia,Western Asia,JO,JOR,.jo
🇯🇵,Japan,Asia,Eastern Asia,JP,JPN,.jp
🇰🇪,Kenya,Africa,Sub-Saharan Africa,KE,KEN,.ke
🇰🇬,Kyrgyzstan,Asia,Central Asia,KG,KGZ,.kg
🇰🇭,Cambodia,Asia,South-eastern Asia,KH,KHM,.kh
🇰🇮,Kiribati,Oceania,Micronesia,KI,KIR,.ki
🇰🇲,Comoros,Africa,Sub-Saharan Africa,KM,COM,.km
🇰🇳,St. Kitts & Nevis,Americas,Latin America and the Caribbean,KN,KNA,.kn
🇰🇵,North Korea,Asia,Eastern Asia,KP,PRK,.kp
🇰🇷,South Korea,Asia,Eastern Asia,KR,KOR,.kr
🇰🇼,Kuwait,Asia,Western Asia,KW,KWT,.kw
🇰🇾,Cayman Islands,Americas,Latin America and the Caribbean,KY,CYM,.ky
🇰🇿,Kazakhstan,Asia,Central Asia,KZ,KAZ,.kz
🇱🇦,Laos,Asia,South-eastern Asia,LA,LAO,.la
🇱🇧,Lebanon,Asia,Western Asia,LB,LBN,.lb
🇱🇨,St. Lucia,Americas,Latin America and the Caribbean,LC,LCA,.lc
🇱🇮,Liechtenstein,Europe,Western Europe,LI,LIE,.li
🇱🇰,Sri Lanka,Asia,Southern Asia,LK,LKA,.lk
🇱🇷,Liberia,Africa,Sub-Saharan Africa,LR,LBR,.lr
🇱🇸,Lesotho,Africa,Sub-Saharan Africa,LS,LSO,.ls
🇱🇹,Lithuania,Europe,Northern Europe,LT,LTU,.lt
🇱🇺,Luxembourg,Europe,Western Europe,LU,LUX,.lu
🇱🇻,Latvia,Europe,Northern Europe,LV,LVA,.lv
🇱🇾,Libya,Africa,Northern Africa,LY,LBY,.ly
🇲🇦,Morocco,Africa,Northern Africa,MA,MAR,.ma
🇲🇨,Monaco,Europe,Western Europe,MC,MCO,.mc
🇲🇩,Moldova,Europe,Eastern Europe,MD,MDA,.md
🇲🇪,Montenegro,Europe,Southern Europe,ME,MNE,.me
🇲🇫,St. Martin,Americas,Latin America and the Caribbean,MF,MAF,.gp
🇲🇬,Madagascar,Africa,Sub-Saharan Africa,MG,MDG,.mg
🇲🇭,Marshall Islands,Oceania,Micronesia,MH,MHL,.mh
🇲🇰,North Macedonia,Europe,Southern Europe,MK,MKD,.mk
🇲🇱,Mali,Africa,Sub-Saharan Africa,ML,MLI,.ml
🇲🇲,Myanmar (Burma),Asia,South-eastern Asia,MM,MMR,.mm
🇲🇳,Mongolia,Asia,Eastern Asia,MN,MNG,.mn
🇲🇴,Macao SAR China,Asia,Eastern Asia,MO,MAC,.mo
🇲🇵,Northern Mariana Islands,Oceania,Micronesia,MP,MNP,.mp
🇲🇶,Martinique,Americas,Latin America and the Caribbean,MQ,MTQ,.mq
🇲🇷,Mauritania,Africa,Sub-Saharan Africa,MR,MRT,.mr
🇲🇸,Montserrat,Americas,Latin America and the Caribbean,MS,MSR,.ms
🇲🇹,Malta,Europe,Southern Europe,MT,MLT,.mt
🇲🇺,Mauritius,Africa,Sub-Saharan Africa,MU,MUS,.mu
🇲🇻,Maldives,Asia,Southern Asia,MV,MDV,.mv
🇲🇼,Malawi,Africa,Sub-Saharan Africa,MW,MWI,.mw
🇲🇽,Mexico,Americas,Latin America and the Caribbean,MX,MEX,.mx
🇲🇾,Malaysia,Asia,South-eastern Asia,MY,MYS,.my
🇲🇿,Mozambique,Africa,Sub-Saharan Africa,MZ,MOZ,.mz
🇳🇦,Namibia,Africa,Sub-Saharan Africa,NA,NAM,.na
🇳🇨,New Caledonia,Oceania,Melanesia,NC,NCL,.nc
🇳🇪,Niger,Africa,Sub-Saharan Africa,NE,NER,.ne
🇳🇫,Norfolk Island,Oceania,Australia and New Zealand,NF,NFK,.nf
🇳🇬,Nigeria,Africa,Sub-Saharan Africa,NG,NGA,.ng
🇳🇮,Nicaragua,Americas,Latin America and the Caribbean,NI,NIC,.ni
🇳🇱,Netherlands,Europe,Western Europe,NL,NLD,.nl
🇳🇴,Norway,Europe,Northern Europe,NO,NOR,.no
🇳🇵,Nepal,Asia,Southern Asia,NP,NPL,.np
🇳🇷,Nauru,Oceania,Micronesia,NR,NRU,.nr
🇳🇺,Niue,Oceania,Polynesia,NU,NIU,.nu
🇳🇿,New Zealand,Oceania,Australia and New Zealand,NZ,NZL,.nz
🇴🇲,Oman,Asia,Western Asia,OM,OMN,.om
🇵🇦,Panama,Americas,Latin America and the Caribbean,PA,PAN,.pa
🇵🇪,Peru,Americas,Latin America and the Caribbean,PE,PER,.pe
🇵🇫,French Polynesia,Oceania,Polynesia,PF,PYF,.pf
🇵🇬,Papua New Guinea,Oceania,Melanesia,PG,PNG,.pg
🇵🇭,Philippines,Asia,South-eastern Asia,PH,PHL,.ph
🇵🇰,Pakistan,Asia,Southern Asia,PK,PAK,.pk
🇵🇱,Poland,Europe,Eastern Europe,PL,POL,.pl
🇵🇲,St. Pierre & Miquelon,Americas,Northern America,PM,SPM,.pm
🇵🇳,Pitcairn Islands,Oceania,Polynesia,PN,PCN,.pn
🇵🇷,Puerto Rico,Americas,Latin America and the Caribbean,PR,PRI,.pr
🇵🇸,Palestinian Territories,Asia,Western Asia,PS,PSE,.ps
🇵🇹,Portugal,Europe,Southern Europe,PT,PRT,.pt
🇵🇼,Palau,Oceania,Micronesia,PW,PLW,.pw
🇵🇾,Paraguay,Americas,Latin America and the Caribbean,PY,PRY,.py
🇶🇦,Qatar,Asia,Western Asia,QA,QAT,.qa
🇷🇪,Réunion,Africa,Sub-Saharan Africa,RE,REU,.re
🇷🇴,Romania,Europe,Eastern Europe,RO,ROU,.ro
🇷🇸,Serbia,Europe,Southern Europe,RS,SRB,.rs
🇷🇺,Russia,Europe,Eastern Europe,RU,RUS,.ru
🇷🇼,Rwanda,Africa,Sub-Saharan Africa,RW,RWA,.rw
🇸🇦,Saudi Arabia,Asia,Western Asia,SA,SAU,.sa
🇸🇧,Solomon Islands,Oceania,Melanesia,SB,SLB,.sb
🇸🇨,Seychelles,Africa,Sub-Saharan Africa,SC,SYC,.sc
🇸🇩,Sudan,Africa,Northern Africa,SD,SDN,.sd
🇸🇪,Sweden,Europe,Northern Europe,SE,SWE,.se
🇸🇬,Singapore,Asia,South-eastern Asia,SG,SGP,.sg
🇸🇭,St. Helena,Africa,Sub-Saharan Africa,SH,SHN,.sh
🇸🇮,Slovenia,Europe,Southern Europe,SI,SVN,.si
🇸🇯,Svalbard & Jan Mayen,Europe,Northern Europe,SJ,SJM,.sj
🇸🇰,Slovakia,Europe,Eastern Europe,SK,SVK,.sk
🇸🇱,Sierra Leone,Africa,Sub-Saharan Africa,SL,SLE,.sl
🇸🇲,San Marino,Europe,Southern Europe,SM,SMR,.sm
🇸🇳,Senegal,Africa,Sub-Saharan Africa,SN,SEN,.sn
🇸🇴,Somalia,Africa,Sub-Saharan Africa,SO,SOM,.so
🇸🇷,Suriname,Americas,Latin America and the Caribbean,SR,SUR,.sr
🇸🇸,South Sudan,Africa,Sub-Saharan Africa,SS,SSD,.ss
🇸🇹,São Tomé & Príncipe,Africa,Sub-Saharan Africa,ST,STP,.st
🇸🇻,El Salvador,Americas,Latin America and the Caribbean,SV,SLV,.sv
🇸🇽,Sint Maarten,Americas,Latin America and the Caribbean,SX,SXM,.sx
🇸🇾,Syria,Asia,Western Asia,SY,SYR,.sy
🇸🇿,Eswatini,Africa,Sub-Saharan Africa,SZ,SWZ,.sz
🇹🇦,Tristan da Cunha,Africa,Sub-Saharan Africa,TA,TAC,.ta
🇹🇨,Turks & Caicos Islands,Americas,Latin America and the Caribbean,TC,TCA,.tc
🇹🇩,Chad,Africa,Sub-Saharan Africa,TD,TCD,.td
🇹🇫,French Southern Territories,Africa,Sub-Saharan Africa,TF,ATF,.tf
🇹🇬,Togo,Africa,Sub-Saharan Africa,TG,TGO,.tg
🇹🇭,Thailand,Asia,South-eastern Asia,TH,THA,.th
🇹🇯,Tajikistan,Asia,Central Asia,TJ,TJK,.tj
🇹🇰,Tokelau,Oceania,Polynesia,TK,TKL,.tk
🇹🇱,Timor-Leste,Asia,South-eastern Asia,TL,TLS,.tl
🇹🇲,Turkmenistan,Asia,Central Asia,TM,TKM,.tm
🇹🇳,Tunisia,Africa,Northern Africa,TN,TUN,.tn
🇹🇴,Tonga,Oceania,Polynesia,TO,TON,.to
🇹🇷,Türkiye,Asia,Western Asia,TR,TUR,.tr
🇹🇹,Trinidad & Tobago,Americas,Latin America and the Caribbean,TT,TTO,.tt
🇹🇻,Tuvalu,Oceania,Polynesia,TV,TUV,.tv
🇹🇼,Taiwan,Asia,Eastern Asia,TW,TWN,.tw
🇹🇿,Tanzania,Africa,Sub-Saharan Africa,TZ,TZA,.tz
🇺🇦,Ukraine,Europe,Eastern Europe,UA,UKR,.ua
🇺🇬,Uganda,Africa,Sub-Saharan Africa,UG,UGA,.ug
🇺🇲,U.S. Outlying Islands,Oceania,Micronesia,UM,UMI,.um
🇺🇳,United Nations,Global,Global,UN,UNK,.un
🇺🇸,United States,Americas,Northern America,US,USA,.us
🇺🇾,Uruguay,Americas,Latin America and the Caribbean,UY,URY,.uy
🇺🇿,Uzbekistan,Asia,Central Asia,UZ,UZB,.uz
🇻🇦,Vatican City,Europe,Southern Europe,VA,VAT,.va
🇻🇨,St. Vincent & Grenadines,Americas,Latin America and the Caribbean,VC,VCT,.vc
🇻🇪,Venezuela,Americas,Latin America and the Caribbean,VE,VEN,.ve
🇻🇬,British Virgin Islands,Americas,Latin America and the Caribbean,VG,VGB,.vg
🇻🇮,U.S. Virgin Islands,Americas,Latin America and the Caribbean,VI,VIR,.vi
🇻🇳,Vietnam,Asia,South-eastern Asia,VN,VNM,.vn
🇻🇺,Vanuatu,Oceania,Melanesia,VU,VUT,.vu
🇼🇫,Wallis & Futuna,Oceania,Polynesia,WF,WLF,.wf
🇼🇸,Samoa,Oceania,Polynesia,WS,WSM,.ws
🇽🇰,Kosovo,Europe,Western Europe,XK,XKX,.xk
🇾🇪,Yemen,Asia,Western Asia,YE,YEM,.ye
🇾🇹,Mayotte,Africa,Sub-Saharan Africa,YT,MYT,.yt
🇿🇦,South Africa,Africa,Sub-Saharan Africa,ZA,ZAF,.za
🇿🇲,Zambia,Africa,Sub-Saharan Africa,ZM,ZMB,.zm
🇿🇼,Zimbabwe,Africa,Sub-Saharan Africa,ZW,ZWE,.zw
🏴󠁧󠁢󠁥󠁮󠁧󠁿,England,Europe,Northern Europe,GB-ENG,GBE,.england
🏴󠁧󠁢󠁳󠁣󠁴󠁿,Scotland,Europe,Northern Europe,GB-SCT,GBS,.scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿,Wales,Europe,Northern Europe,GB-WLS,GBW,.wales
